,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,DGS10,DFF,VIXCLS,sentiment_negative,sentiment_neutral,sentiment_positive,sentiment_compound,article_count,weighted_sentiment
2025-07-02 00:00:00,,,,,,4.3,4.33,16.64,,,,,,
2025-07-02 04:00:00,208.91000366210938,213.33999633789062,208.13999938964844,212.44000244140625,67941800.0,4.3,4.33,16.64,,,,,,
2025-07-03 00:00:00,208.91000366210938,213.33999633789062,208.13999938964844,212.44000244140625,67941800.0,4.35,4.33,16.38,0.03183861821889877,0.025759758427739143,0.9424015879631042,0.9105629697442055,1.0,0.6311541552004868
2025-07-03 04:00:00,212.14999389648438,214.64999389648438,211.80999755859375,213.5500030517578,34955800.0,4.35,4.33,16.38,0.03183861821889877,0.025759758427739143,0.9424015879631042,0.9105629697442055,1.0,0.6311541552004868
2025-07-04 00:00:00,212.14999389648438,214.64999389648438,211.80999755859375,213.5500030517578,34955800.0,4.35,4.33,17.48,0.03183861821889877,0.025759758427739143,0.9424015879631042,0.9105629697442055,1.0,0.6311541552004868
2025-07-05 00:00:00,212.14999389648438,214.64999389648438,211.80999755859375,213.5500030517578,34955800.0,4.35,4.33,17.48,0.03183861821889877,0.025759758427739143,0.9424015879631042,0.9105629697442055,1.0,0.6311541552004868
2025-07-06 00:00:00,212.14999389648438,214.64999389648438,211.80999755859375,213.5500030517578,34955800.0,4.35,4.33,17.48,0.03183861821889877,0.025759758427739143,0.9424015879631042,0.9105629697442055,1.0,0.6311541552004868
2025-07-07 00:00:00,212.14999389648438,214.64999389648438,211.80999755859375,213.5500030517578,34955800.0,4.4,4.33,17.79,0.13000959157943726,0.625063955783844,0.24492639303207397,0.11491680145263672,1.0,0.07965425692586217
2025-07-07 04:00:00,212.67999267578125,216.22999572753906,208.8000030517578,209.9499969482422,50229000.0,4.4,4.33,17.79,0.13000959157943726,0.625063955783844,0.24492639303207397,0.11491680145263672,1.0,0.07965425692586217
2025-07-08 00:00:00,212.67999267578125,216.22999572753906,208.8000030517578,209.9499969482422,50229000.0,4.42,4.33,16.81,0.13000959157943726,0.625063955783844,0.24492639303207397,0.11491680145263672,1.0,0.07965425692586217
2025-07-08 04:00:00,210.10000610351562,211.42999267578125,208.4499969482422,210.00999450683594,42848900.0,4.42,4.33,16.81,0.13000959157943726,0.625063955783844,0.24492639303207397,0.11491680145263672,1.0,0.07965425692586217
